"county_code","date_id","Clinton","Trump","Stein","Johnson"
35059,"0717",1.44,3.74,0.00,1.15
35061,"0717",2.61,6.05,0.18,1.57
36001,"0717",2.90,5.81,0.26,0.55
36003,"0717",2.13,5.28,0.12,0.77
36005,"0717",2.25,5.55,0.15,0.15
36007,"0717",2.46,5.23,0.26,0.65
36009,"0717",2.07,4.54,0.30,0.72
36011,"0717",2.18,5.17,0.18,0.67
36013,"0717",2.75,5.58,0.33,0.62
36015,"0717",2.48,5.10,0.26,0.71
36017,"0717",2.64,4.08,0.46,0.62
36019,"0717",2.06,4.52,0.63,0.70
36021,"0717",3.62,6.17,0.46,0.48
36023,"0717",2.52,4.50,0.21,0.78
36025,"0717",2.84,5.92,0.54,0.64
36027,"0717",3.14,6.86,0.26,0.55
36029,"0717",2.56,5.68,0.20,0.62
36031,"0717",2.51,4.87,0.24,0.79
36033,"0717",1.80,4.41,0.23,0.58
36035,"0717",3.25,5.70,0.34,0.19
36037,"0717",2.13,5.16,0.18,0.72
36039,"0717",3.82,6.17,0.19,0.56
36041,"0717",3.32,5.23,0.30,0.50
36043,"0717",2.41,4.93,0.17,0.54
36045,"0717",2.08,4.31,0.22,0.91
36047,"0717",3.03,6.39,0.29,0.30
36049,"0717",2.11,3.09,0.42,0.42
36051,"0717",3.17,4.97,0.32,0.49
36053,"0717",2.26,5.05,0.30,0.54
36055,"0717",2.41,5.27,0.26,0.64
36057,"0717",2.29,4.90,0.18,0.57
36059,"0717",3.15,8.17,0.19,0.45
36061,"0717",2.98,6.66,0.21,0.44
36063,"0717",2.70,5.89,0.20,0.50
36065,"0717",2.57,5.09,0.13,0.79
36067,"0717",2.80,5.63,0.28,0.60
36069,"0717",2.13,5.72,0.27,0.78
36071,"0717",3.04,6.84,0.19,0.51
36073,"0717",2.11,5.08,0.18,0.55
36075,"0717",2.50,4.37,0.18,0.56
36077,"0717",2.17,4.03,0.33,0.65
36079,"0717",2.98,8.52,0.32,0.60
36081,"0717",2.59,6.43,0.22,0.23
36083,"0717",2.80,5.36,0.31,0.64
36085,"0717",2.21,5.58,0.16,0.43
36087,"0717",3.34,8.01,0.27,0.39
36089,"0717",2.47,5.00,0.40,0.67
36091,"0717",3.02,6.01,0.25,0.76
36093,"0717",2.77,5.81,0.21,0.60
36095,"0717",3.70,5.16,0.20,0.40
36097,"0717",2.47,4.40,0.20,0.80
36099,"0717",3.05,4.98,0.28,0.56
36101,"0717",2.53,4.75,0.33,0.81
36103,"0717",3.08,7.67,0.23,0.49
36105,"0717",3.55,6.34,0.21,0.31
36107,"0717",3.33,5.47,0.19,0.73
36109,"0717",2.98,5.13,0.56,0.61
36111,"0717",3.25,6.23,0.45,0.56
36113,"0717",2.40,5.27,0.25,0.56
36115,"0717",2.87,4.63,0.13,0.63
36117,"0717",2.08,4.76,0.26,0.82
36119,"0717",3.11,7.26,0.22,0.48
36121,"0717",2.89,4.50,0.11,0.59
36123,"0717",1.98,4.83,0.14,0.87
37001,"0717",2.05,5.90,0.14,0.44
37003,"0717",2.39,5.50,0.23,0.59
37005,"0717",2.15,6.44,0.00,0.24
37007,"0717",1.55,6.15,0.00,0.47
37009,"0717",2.99,7.56,0.27,0.77
37011,"0717",2.25,7.89,0.35,0.35
37013,"0717",2.40,5.98,0.05,0.72
37015,"0717",1.56,6.98,0.00,0.60
37017,"0717",2.17,5.09,0.04,0.18
37019,"0717",2.91,7.67,0.19,0.74
37021,"0717",3.06,5.91,0.37,0.87
37023,"0717",2.61,6.05,0.23,0.74
37025,"0717",2.81,6.52,0.14,0.58
37027,"0717",2.25,5.70,0.09,0.54
37029,"0717",2.08,5.94,0.00,1.35
37031,"0717",3.11,6.81,0.16,0.78
37033,"0717",0.45,5.00,0.00,0.15
37035,"0717",2.44,5.79,0.13,0.71
37037,"0717",3.52,6.55,0.18,0.87
37039,"0717",2.93,8.09,0.27,1.14
37041,"0717",2.46,5.51,0.14,0.14
37043,"0717",3.32,6.23,0.00,1.46
37045,"0717",2.10,6.13,0.03,0.54
37047,"0717",2.17,3.99,0.09,0.12
37049,"0717",2.28,4.75,0.13,0.82
37051,"0717",1.82,4.66,0.10,0.69
37053,"0717",2.95,9.15,0.14,0.91
37055,"0717",3.40,8.84,0.21,0.89
37057,"0717",2.25,6.44,0.11,0.63
37059,"0717",2.36,7.65,0.02,0.68
37061,"0717",2.41,5.22,0.07,0.66
37063,"0717",2.67,5.78,0.25,0.91
37065,"0717",2.08,4.32,0.11,0.51
37067,"0717",2.45,7.09,0.18,0.82
37069,"0717",2.28,5.06,0.04,0.66
37071,"0717",2.65,6.70,0.13,0.61
37073,"0717",1.54,5.29,0.22,0.22
37075,"0717",2.71,9.61,0.49,0.74
37077,"0717",1.32,4.23,0.11,0.60
37079,"0717",3.27,9.24,0.34,0.11
37081,"0717",2.30,5.68,0.15,0.68
37083,"0717",2.39,5.04,0.12,0.33
37085,"0717",2.44,6.30,0.15,0.93
37087,"0717",2.62,5.49,0.07,0.82
37089,"0717",2.11,5.84,0.25,0.83
37091,"0717",1.47,4.47,0.13,0.19
37093,"0717",2.26,4.47,0.14,0.51
37095,"0717",1.68,13.42,0.00,1.05
37097,"0717",2.78,6.17,0.15,0.64
37099,"0717",2.85,5.92,0.29,0.74
37101,"0717",2.35,5.28,0.11,0.69
37103,"0717",0.35,1.05,0.00,0.00
37105,"0717",2.11,5.09,0.05,0.87
37107,"0717",2.19,6.68,0.11,0.47
37109,"0717",3.03,6.57,0.10,0.63
37111,"0717",2.09,6.11,0.25,0.28
37113,"0717",2.09,6.38,0.16,0.87
37115,"0717",3.04,6.70,0.68,0.61
37117,"0717",2.01,5.24,0.13,0.52
37119,"0717",2.41,6.13,0.14,0.73
37121,"0717",2.26,4.76,0.17,0.75
37123,"0717",2.41,4.95,0.06,0.44
37125,"0717",2.61,6.42,0.14,0.66
37127,"0717",1.89,5.77,0.06,0.41
37129,"0717",2.61,6.53,0.19,0.94
37131,"0717",1.16,6.34,0.00,0.13
37133,"0717",2.11,4.75,0.15,0.98
37135,"0717",4.23,7.63,0.45,1.04
37137,"0717",2.46,4.34,0.00,1.30
37139,"0717",2.47,4.56,0.13,0.86
37141,"0717",2.42,5.98,0.07,0.83
37143,"0717",2.08,4.92,0.00,0.85
37145,"0717",2.32,4.94,0.06,0.33
37147,"0717",2.26,5.40,0.13,0.63
37149,"0717",3.56,7.26,0.36,0.58
37151,"0717",2.10,6.50,0.17,0.43
37153,"0717",1.81,4.97,0.03,0.65
37155,"0717",1.64,4.23,0.10,0.36
37157,"0717",2.21,6.46,0.11,0.46
37159,"0717",2.23,5.33,0.15,0.51
37161,"0717",2.39,6.81,0.16,0.57
37163,"0717",2.16,5.65,0.11,0.53
37165,"0717",1.75,4.90,0.13,0.32
37167,"0717",1.84,7.15,0.18,0.60
37169,"0717",3.45,8.45,0.20,0.48
37171,"0717",3.34,5.95,0.14,0.50
37173,"0717",1.12,5.37,0.07,0.67
37175,"0717",2.93,7.23,0.22,0.82
37177,"0717",3.27,4.58,0.65,0.65
37179,"0717",2.73,6.81,0.13,0.73
37181,"0717",1.59,3.73,0.03,0.42
37183,"0717",2.78,6.14,0.18,0.89
37185,"0717",1.20,3.97,0.00,0.12
37187,"0717",2.17,4.18,0.17,0.84
37189,"0717",3.39,7.88,0.29,0.90
37191,"0717",2.09,4.74,0.12,0.52
37193,"0717",2.10,6.01,0.11,0.66
37195,"0717",1.96,4.87,0.07,0.51
37197,"0717",2.27,8.06,0.16,0.85
37199,"0717",2.74,3.49,0.00,0.25
38001,"0717",1.09,6.20,0.00,0.00
38003,"0717",1.43,3.59,0.29,2.44
38005,"0717",1.10,5.13,0.00,0.37
38007,"0717",1.97,5.91,0.25,1.23
38009,"0717",3.12,3.41,0.00,0.57
38011,"0717",1.65,4.29,0.00,0.66
38013,"0717",5.00,3.75,0.00,1.25
38015,"0717",2.00,6.59,0.16,0.80
38017,"0717",2.18,5.16,0.20,0.91
38019,"0717",0.83,6.22,0.00,0.41
38021,"0717",3.24,6.10,0.19,0.38
38023,"0717",0.00,0.00,0.00,0.00
38025,"0717",1.34,8.81,0.00,1.72
38027,"0717",2.38,5.36,0.00,2.38
38029,"0717",2.62,7.06,0.16,0.87
38031,"0717",0.78,3.12,0.00,0.39
38033,"0717",1.50,9.77,0.00,1.50
38035,"0717",2.31,5.09,0.18,0.84
38037,"0717",5.71,0.00,0.00,0.00
38039,"0717",0.67,7.38,0.00,1.34
38041,"0717",1.04,7.29,0.00,0.00
38043,"0717",1.07,4.81,0.00,0.53
38045,"0717",0.00,4.55,0.00,0.00
38047,"0717",1.04,4.17,0.00,0.00
38049,"0717",1.55,5.16,0.20,0.88
38051,"0717",1.11,5.56,0.00,0.00
38053,"0717",2.43,5.48,0.00,0.50
38055,"0717",3.77,5.15,0.00,0.34
38057,"0717",2.13,5.55,0.19,0.46
38059,"0717",1.99,7.95,0.06,0.85
38061,"0717",1.12,3.81,0.09,0.69
38063,"0717",1.05,4.19,0.00,0.00
38065,"0717",4.41,7.35,2.94,0.00
38067,"0717",2.23,5.48,0.20,0.81
38069,"0717",1.65,5.35,0.00,1.23
38071,"0717",1.32,4.62,0.09,0.94
38073,"0717",0.77,5.38,0.38,0.77
38075,"0717",2.63,7.89,0.00,0.00
38077,"0717",2.08,6.00,0.08,0.80
38079,"0717",1.14,3.66,0.13,0.13
38081,"0717",3.48,5.61,0.00,0.80
38083,"0717",2.78,0.00,0.00,0.00
38085,"0717",1.00,2.33,0.33,0.00
38087,"0717",0.00,0.00,0.00,0.00
38089,"0717",2.57,6.20,0.03,0.73
38091,"0717",0.00,4.82,0.00,0.00
38093,"0717",1.67,5.05,0.39,0.56
38095,"0717",1.92,10.58,0.00,0.96
38097,"0717",0.91,5.94,0.00,0.68
38099,"0717",1.74,5.21,0.29,0.43
38101,"0717",1.60,4.42,0.06,0.97
38103,"0717",3.12,8.04,0.00,0.45
38105,"0717",2.23,5.07,0.14,0.82
39001,"0717",1.21,5.29,0.13,0.34
39003,"0717",2.30,6.31,0.11,0.58
39005,"0717",2.94,8.01,0.15,1.11
39007,"0717",2.37,6.88,0.25,0.83
39009,"0717",3.08,6.29,0.74,1.58
39011,"0717",2.87,6.36,0.23,0.68
39013,"0717",4.31,6.29,0.18,0.72
39015,"0717",1.29,5.49,0.11,0.43
39017,"0717",2.88,6.39,0.23,0.92
39019,"0717",2.58,6.70,0.15,0.72
39021,"0717",3.13,5.53,0.16,0.66
39023,"0717",3.05,6.50,0.09,1.02
39025,"0717",3.11,6.31,0.15,0.95
39027,"0717",2.28,4.71,0.20,0.70
39029,"0717",2.64,6.12,0.17,0.52
39031,"0717",3.16,6.09,0.18,0.41
39033,"0717",1.57,4.56,0.05,0.25
39035,"0717",3.48,10.41,0.23,0.99
39037,"0717",2.56,6.20,0.06,0.64
39039,"0717",2.40,5.64,0.15,0.86
39041,"0717",2.83,7.23,0.25,1.24
39043,"0717",2.40,6.90,0.14,1.04
39045,"0717",2.43,6.94,0.14,0.95
39047,"0717",1.93,5.52,0.08,1.34
39049,"0717",2.73,6.68,0.22,1.03
39051,"0717",2.20,5.56,0.10,1.10
39053,"0717",3.65,6.26,0.15,0.75
39055,"0717",3.67,10.60,0.20,1.17
39057,"0717",2.66,6.23,0.17,1.17
39059,"0717",2.39,5.65,0.59,0.73
39061,"0717",3.04,6.25,0.22,1.00
39063,"0717",2.25,6.15,0.10,1.09
39065,"0717",2.46,4.71,0.22,0.48
39067,"0717",1.76,3.38,0.00,0.29
39069,"0717",2.21,6.01,0.35,1.10
39071,"0717",1.80,5.30,0.17,0.90
39073,"0717",2.14,5.67,0.11,0.72
39075,"0717",2.22,6.92,0.40,0.56
39077,"0717",2.04,5.85,0.16,0.96
39079,"0717",1.98,4.66,0.00,1.24
39081,"0717",2.75,6.26,0.05,0.76
39083,"0717",2.43,7.07,0.29,0.84
39085,"0717",3.27,10.62,0.24,1.32
39087,"0717",3.47,6.00,0.13,0.72
39089,"0717",2.37,5.66,0.16,1.15
39091,"0717",2.12,6.44,0.15,1.21
39093,"0717",2.94,9.11,0.26,1.10
39095,"0717",2.30,5.54,0.21,1.00
39097,"0717",2.34,6.16,0.08,0.75
39099,"0717",2.93,6.90,0.17,0.82
39101,"0717",2.56,5.73,0.07,0.77
39103,"0717",3.65,10.53,0.22,1.16
39105,"0717",1.52,4.30,0.25,2.15
39107,"0717",2.14,7.00,0.09,0.83
39109,"0717",2.63,6.59,0.33,1.13
39111,"0717",2.78,6.60,0.00,0.17
39113,"0717",2.64,6.26,0.21,0.98
39115,"0717",2.45,3.83,0.31,0.92
39117,"0717",4.44,6.06,0.30,1.11
39119,"0717",2.83,5.66,0.16,0.72
39121,"0717",1.55,6.54,0.00,0.00
39123,"0717",2.56,6.65,0.22,1.29
39125,"0717",2.54,4.98,0.19,0.38
39127,"0717",1.94,4.03,0.00,0.34
39129,"0717",2.52,6.11,0.23,1.03
39131,"0717",1.91,4.69,0.20,0.78
39133,"0717",3.32,7.87,0.30,1.06
39135,"0717",2.48,5.60,0.21,0.89
39137,"0717",2.42,7.73,0.00,0.76
39139,"0717",2.21,5.80,0.16,0.69
39141,"0717",2.31,4.64,0.12,0.86
39143,"0717",1.79,5.48,0.25,0.74
39145,"0717",2.48,7.00,0.08,0.37
39147,"0717",2.04,5.43,0.43,0.87
39149,"0717",2.29,5.38,0.17,0.97
39151,"0717",2.51,7.53,0.18,0.85
39153,"0717",2.95,8.83,0.18,1.04
39155,"0717",3.20,6.79,0.21,0.60
39157,"0717",2.98,7.43,0.26,1.35
39159,"0717",2.29,5.29,0.12,1.21
39161,"0717",1.89,4.89,0.11,0.67
39163,"0717",2.87,4.48,0.36,0.18
39165,"0717",2.84,7.27,0.23,1.04
39167,"0717",2.59,5.18,0.20,0.61
39169,"0717",2.64,7.73,0.24,1.12
39171,"0717",1.81,5.06,0.10,0.87
39173,"0717",2.60,6.45,0.20,1.06
39175,"0717",2.88,5.82,0.00,0.87
40001,"0717",3.70,4.55,0.00,0.67
40003,"0717",2.37,2.37,0.00,1.18
40005,"0717",1.06,6.38,0.15,0.15
40007,"0717",1.49,5.45,0.00,0.99
40009,"0717",1.73,5.78,0.07,0.94
40011,"0717",3.60,2.70,0.00,0.45
40013,"0717",2.58,5.37,0.31,0.61
40015,"0717",2.14,5.65,0.14,0.28
40017,"0717",2.46,6.19,0.11,0.84
40019,"0717",2.25,6.28,0.07,0.70
40021,"0717",2.16,5.17,0.37,0.83
40023,"0717",0.95,4.77,0.12,1.07
40025,"0717",0.75,1.50,0.00,0.00
40027,"0717",2.59,6.04,0.24,1.06
40029,"0717",2.27,5.00,0.00,0.91
40031,"0717",2.15,4.81,0.12,0.70
40033,"0717",2.04,4.76,0.34,1.02
40035,"0717",2.52,6.14,0.10,1.21
40037,"0717",2.00,5.76,0.08,0.68
40039,"0717",2.09,5.57,0.16,1.50
40041,"0717",1.78,5.86,0.14,0.53
40043,"0717",2.93,2.93,0.00,0.73
40045,"0717",2.10,6.29,0.70,1.40
40047,"0717",1.85,4.89,0.08,0.71
40049,"0717",0.70,1.28,0.02,0.16
40051,"0717",2.64,5.62,0.14,0.81
40053,"0717",1.34,6.04,0.00,0.00
40055,"0717",1.49,5.94,0.00,0.50
40057,"0717",1.92,3.85,0.00,0.00
40059,"0717",0.00,8.16,0.00,2.04
40061,"0717",2.24,4.87,0.10,0.19
40063,"0717",1.90,3.04,0.00,0.76
40065,"0717",2.59,5.04,0.04,1.01
40067,"0717",0.52,6.77,0.00,1.04
40069,"0717",1.43,4.07,0.00,0.00
40071,"0717",2.76,5.20,0.13,0.74
40073,"0717",2.13,5.26,0.16,0.53
40075,"0717",2.54,5.58,0.00,0.25
40077,"0717",2.80,4.10,0.19,0.56
40079,"0717",2.02,4.97,0.09,0.69
40081,"0717",2.11,5.20,0.07,0.35
40083,"0717",3.04,6.50,0.09,1.23
40085,"0717",3.02,6.32,0.14,0.29
40087,"0717",2.65,6.38,0.30,1.34
40089,"0717",1.55,6.37,0.00,0.57
40091,"0717",3.50,4.99,0.12,0.25
40093,"0717",1.48,5.04,0.00,0.30
40095,"0717",1.79,6.70,0.00,0.74
40097,"0717",2.06,5.37,0.04,0.66
40099,"0717",2.19,5.57,0.00,1.00
40101,"0717",2.48,6.66,0.16,0.64
40103,"0717",2.16,4.16,0.00,0.00
40105,"0717",1.49,5.67,0.00,0.00
40107,"0717",2.51,2.76,0.00,0.50
40109,"0717",2.32,5.32,0.14,0.91
40111,"0717",3.83,4.65,0.12,0.82
40113,"0717",2.81,5.32,0.06,0.61
40115,"0717",2.58,5.06,0.25,0.81
40117,"0717",1.26,3.46,0.00,1.89
40119,"0717",2.74,5.07,0.24,1.34
40121,"0717",2.10,4.24,0.16,0.51
40123,"0717",2.12,6.73,0.10,0.29
40125,"0717",2.06,4.63,0.27,0.42
40127,"0717",0.99,7.92,0.00,0.00
40129,"0717",3.26,3.26,0.00,0.00
40131,"0717",2.51,6.42,0.18,0.73
40133,"0717",2.65,3.67,0.08,0.55
40135,"0717",1.71,5.30,0.23,0.60
40137,"0717",2.97,5.30,0.10,0.63
40139,"0717",1.86,4.91,0.00,0.66
40141,"0717",2.79,9.41,0.35,1.05
40143,"0717",2.29,6.00,0.15,0.88
40145,"0717",2.47,6.66,0.10,1.13
40147,"0717",2.59,6.77,0.19,1.10
40149,"0717",2.16,5.28,0.00,1.68
40151,"0717",2.83,4.34,0.19,1.13
40153,"0717",2.06,5.68,0.33,0.66
41001,"0717",2.95,3.93,0.09,0.36
41003,"0717",2.55,4.86,0.43,0.97
41005,"0717",2.64,5.77,0.25,0.62
41007,"0717",2.63,5.89,0.28,0.60
41009,"0717",2.31,6.35,0.29,0.43
41011,"0717",2.20,5.19,0.27,0.36
41013,"0717",2.45,4.58,0.19,0.69
41015,"0717",2.20,4.71,0.25,0.30
41017,"0717",2.34,5.43,0.23,0.67
41019,"0717",1.81,4.66,0.13,0.43
41021,"0717",2.40,2.40,0.00,1.20
41023,"0717",1.57,2.36,0.26,0.00
41025,"0717",2.47,5.22,0.00,0.82
41027,"0717",2.40,4.69,0.29,1.86
41029,"0717",2.57,5.08,0.44,0.55
41031,"0717",1.88,4.80,0.22,0.44
41033,"0717",2.33,5.77,0.16,0.55
41035,"0717",2.25,4.34,0.07,0.36
41037,"0717",3.12,12.92,0.00,0.42
41039,"0717",2.97,5.62,0.41,0.62
41041,"0717",2.45,5.97,0.41,0.56
41043,"0717",2.23,5.10,0.35,0.58
41045,"0717",2.31,3.68,0.31,0.50
41047,"0717",2.31,5.33,0.22,0.56
41049,"0717",0.22,0.52,0.02,0.05
41051,"0717",2.83,5.56,0.43,0.58
41053,"0717",2.60,5.44,0.20,0.49
41055,"0717",4.07,4.98,0.00,0.45
41057,"0717",3.41,5.40,0.33,0.75
41059,"0717",1.37,4.59,0.17,0.68
41061,"0717",2.15,4.54,0.16,0.65
41063,"0717",5.48,4.89,0.59,0.39
41065,"0717",2.91,5.44,0.25,0.84
41067,"0717",2.56,5.65,0.33,0.62
41069,"0717",3.26,3.26,0.00,0.00
41071,"0717",0.91,2.11,0.06,0.17
42001,"0717",2.86,5.62,0.25,0.83
42003,"0717",3.12,6.58,0.23,0.79
42005,"0717",2.41,4.59,0.18,0.58
42007,"0717",3.03,6.78,0.14,0.66
42009,"0717",3.28,5.29,0.04,0.53
42011,"0717",2.85,5.95,0.22,0.73
42013,"0717",2.34,5.04,0.24,0.71
42015,"0717",2.26,4.85,0.18,0.89
42017,"0717",3.40,7.63,0.25,0.88
42019,"0717",2.58,6.41,0.14,0.85
42021,"0717",2.57,5.91,0.16,0.42
42023,"0717",1.08,4.32,0.00,0.72
42025,"0717",2.37,6.33,0.17,0.50
42027,"0717",3.09,6.53,0.24,0.96
42029,"0717",3.35,7.89,0.26,0.97
42031,"0717",2.60,5.05,0.20,0.82
42033,"0717",3.02,4.99,0.23,0.67
42035,"0717",2.22,4.49,0.13,0.81
42037,"0717",2.07,5.47,0.20,0.93
42039,"0717",2.46,5.56,0.36,1.00
42041,"0717",2.62,6.08,0.18,0.82
42043,"0717",2.58,5.63,0.16,0.68
42045,"0717",3.37,7.82,0.30,0.72
42047,"0717",2.42,6.22,0.12,1.00
42049,"0717",2.19,4.84,0.20,0.71
42051,"0717",2.54,5.85,0.15,0.52
42053,"0717",4.92,9.43,0.00,0.41
42055,"0717",2.77,5.90,0.20,0.58
42057,"0717",4.18,6.01,0.26,0.13
42059,"0717",2.49,5.46,0.27,0.80
42061,"0717",2.52,5.14,0.40,0.60
42063,"0717",2.40,6.47,0.18,1.02
42065,"0717",2.51,5.14,0.12,0.81
42067,"0717",4.23,7.16,0.12,0.93
42069,"0717",3.34,7.31,0.23,0.76
42071,"0717",2.56,6.23,0.23,0.88
42073,"0717",3.00,5.95,0.20,0.51
42075,"0717",2.12,5.31,0.23,0.79
42077,"0717",2.71,6.28,0.21,0.72
42079,"0717",2.95,5.99,0.20,0.54
42081,"0717",2.42,4.84,0.21,0.85
42083,"0717",2.05,4.76,0.11,0.71
42085,"0717",2.52,6.09,0.16,0.66
42087,"0717",2.19,5.43,0.35,1.05
42089,"0717",3.26,6.28,0.27,0.64
42091,"0717",3.36,7.45,0.26,0.85
42093,"0717",2.83,4.89,0.18,1.05
42095,"0717",2.58,6.07,0.26,0.76
42097,"0717",2.77,6.58,0.26,0.41
42099,"0717",1.79,5.56,0.23,1.41
42101,"0717",2.95,6.01,0.26,0.49
42103,"0717",3.37,5.95,0.42,0.50
42105,"0717",1.05,5.37,0.00,1.05
42107,"0717",2.49,5.18,0.14,0.53
42109,"0717",2.67,5.62,0.10,1.08
42111,"0717",2.46,5.12,0.06,0.89
42113,"0717",4.40,4.00,0.40,0.40
42115,"0717",1.76,4.65,0.07,0.28
42117,"0717",2.13,4.30,0.28,0.82
42119,"0717",2.93,6.16,0.36,0.93
42121,"0717",2.23,5.12,0.14,0.93
42123,"0717",3.11,5.63,0.71,1.16
42125,"0717",2.82,7.06,0.12,0.67
42127,"0717",2.65,6.07,0.13,0.68
42129,"0717",2.94,6.48,0.18,0.70
42131,"0717",1.75,5.47,0.17,0.38
42133,"0717",2.32,5.54,0.18,0.80
44001,"0717",3.02,6.60,0.26,0.52
44003,"0717",2.65,6.06,0.23,0.44
44005,"0717",3.02,5.31,0.29,0.57
44007,"0717",2.40,5.75,0.29,0.45
44009,"0717",3.40,6.42,0.36,0.71
45001,"0717",1.75,7.07,0.00,0.32
45003,"0717",2.17,5.33,0.17,0.93
45005,"0717",0.55,3.01,0.00,0.27
45007,"0717",2.39,6.39,0.12,0.61
45009,"0717",1.24,2.83,0.00,0.00
45011,"0717",1.71,4.65,0.00,0.24
45013,"0717",3.08,7.99,0.12,0.76
45015,"0717",2.02,5.49,0.09,0.85
45017,"0717",1.98,4.76,0.00,0.00
45019,"0717",2.29,6.02,0.15,1.00
45021,"0717",1.74,4.38,0.06,0.56
45023,"0717",2.20,4.95,0.05,0.30
45025,"0717",1.96,4.24,0.07,0.33
45027,"0717",1.62,5.08,0.11,0.38
45029,"0717",1.63,3.50,0.20,0.37
45031,"0717",1.46,4.79,0.07,0.39
45033,"0717",1.26,4.07,0.14,0.33
45035,"0717",2.30,5.43,0.19,0.58
45037,"0717",2.29,7.31,0.22,0.86
45039,"0717",1.55,3.74,0.00,0.75
45041,"0717",2.26,5.58,0.14,0.44
45043,"0717",3.09,7.68,0.32,0.55
45045,"0717",2.40,6.14,0.14,0.79
45047,"0717",1.73,4.59,0.07,0.52
45049,"0717",1.01,5.42,0.13,0.13
45051,"0717",2.37,6.97,0.11,0.60
45053,"0717",3.00,6.75,0.10,0.49
45055,"0717",2.33,5.42,0.12,0.74
45057,"0717",2.59,6.20,0.11,0.52
45059,"0717",1.79,5.18,0.09,0.57
45061,"0717",2.31,4.17,0.46,0.15
45063,"0717",2.28,5.73,0.13,0.84
45065,"0717",5.00,8.65,0.00,0.19
45067,"0717",2.35,4.27,0.00,0.48
45069,"0717",1.61,2.68,0.00,0.23
45071,"0717",2.19,3.93,0.05,0.73
45073,"0717",2.46,6.60,0.05,0.49
45075,"0717",1.32,4.66,0.08,0.31
45077,"0717",2.54,5.46,0.28,0.98
45079,"0717",2.11,5.34,0.13,0.69
45081,"0717",4.71,4.82,0.12,0.24
45083,"0717",2.23,5.44,0.10,0.66
45085,"0717",1.84,3.85,0.09,0.43
45087,"0717",1.47,4.68,0.07,0.28
45089,"0717",1.26,4.12,0.07,0.27
45091,"0717",2.39,6.24,0.10,0.80
46003,"0717",1.08,2.69,0.00,0.00
46005,"0717",2.20,5.11,0.16,0.47
46007,"0717",0.00,3.06,0.00,0.00
46009,"0717",1.00,5.24,0.00,0.25
46011,"0717",2.38,4.92,0.08,1.89
46013,"0717",2.62,6.08,0.14,0.95
46015,"0717",1.34,5.03,0.00,0.84
46017,"0717",0.00,15.38,0.00,0.00
46019,"0717",2.48,7.18,0.00,0.65
46021,"0717",1.44,6.25,0.00,0.96
46023,"0717",1.97,5.12,0.39,0.20
46025,"0717",6.31,5.41,0.00,0.00
46027,"0717",2.59,4.68,0.30,2.19
46029,"0717",1.72,4.28,0.08,0.60
46031,"0717",3.52,4.23,0.00,0.00
46033,"0717",2.10,6.37,0.16,1.05
46035,"0717",2.31,4.01,0.05,0.94
46037,"0717",0.00,7.30,0.00,0.43
46039,"0717",3.64,6.67,0.61,0.61
46041,"0717",1.26,5.31,0.00,0.84
46043,"0717",4.50,8.11,0.00,0.00
46045,"0717",1.52,6.06,0.00,0.00
46047,"0717",2.67,4.29,0.00,0.81
46049,"0717",5.56,5.56,0.00,0.00
46051,"0717",2.07,6.35,0.30,0.59
46053,"0717",0.52,3.14,0.00,0.00
46055,"0717",2.96,2.22,0.00,0.74
46057,"0717",1.56,8.85,0.00,0.52
46059,"0717",2.19,3.65,0.00,0.00
46061,"0717",14.77,0.00,0.00,0.00
46063,"0717",3.57,3.57,0.00,3.57
46065,"0717",1.87,5.91,0.00,1.01
46067,"0717",1.33,3.19,0.27,0.27
46069,"0717",2.18,4.36,0.00,1.25
46071,"0717",3.06,2.62,0.00,0.00
46073,"0717",3.70,0.00,0.00,0.00
46075,"0717",5.80,8.70,0.00,0.00
46077,"0717",2.02,5.65,0.40,0.00
46079,"0717",1.91,4.47,0.34,0.63
46081,"0717",1.99,3.99,0.10,1.07
46083,"0717",2.76,5.82,0.10,0.99
46085,"0717",0.72,3.25,0.00,0.00
46087,"0717",2.16,5.17,0.00,0.65
46089,"0717",3.28,3.28,0.00,0.00
46091,"0717",0.67,3.33,0.00,0.67
46093,"0717",1.57,3.83,0.17,1.16
46095,"0717",0.00,0.00,0.00,2.33
46097,"0717",1.23,4.91,0.00,0.00
46099,"0717",2.37,5.51,0.20,0.86
46101,"0717",2.16,3.78,0.00,0.54
46103,"0717",2.07,4.66,0.21,0.78
46105,"0717",1.02,5.10,0.00,0.00
46107,"0717",1.94,3.88,0.00,0.97
46109,"0717",1.95,5.21,0.13,0.26
46111,"0717",4.29,4.29,0.00,1.43
46113,"0717",1.71,4.65,0.16,0.78
46115,"0717",0.84,4.60,0.00,0.00
46117,"0717",1.72,6.90,0.00,1.72
46119,"0717",2.29,4.80,0.07,0.72
46121,"0717",0.00,3.97,0.00,0.00
46123,"0717",1.74,7.85,0.29,0.29
46125,"0717",2.25,6.37,0.00,0.37
46127,"0717",2.55,4.92,0.18,0.79
46129,"0717",1.64,3.28,0.00,1.64
46135,"0717",2.19,5.57,0.16,1.18
46137,"0717",0.00,6.06,0.00,3.03
47001,"0717",2.65,5.49,0.24,0.72
47003,"0717",2.91,7.02,0.14,0.68
47005,"0717",2.47,6.93,0.09,0.38
47007,"0717",1.37,3.43,0.00,0.86
47009,"0717",2.42,5.83,0.10,0.88
